61 63 0.0016 -2e-04 0.192429022082026 0.374448195273957 0.26260976107821 1 0.754032258064512 0.341463414634687 0.338850574712639 0.417808219178082 0.769406392694066 0.279069767442475 0.35095552777282 0.425215723873441 0.5 0.390909090909093 0.482094833687189
61 64 -0.0012 0 0.353312302839123 0.613087509737734 0.291811313048806 1 0.538306451612891 0.390243902439484 0.345057471264359 0.404109589041098 0.602739726027395 0.232558139534515 0.346936953027331 0.412751677852352 0.375 0.581818181818185 0.554564755838642
61 65 0.0035 2e-04 0.277602523659308 0.367177356530774 0.429242393302023 0 0.707661290322574 0.341463414634687 0.32750957854406 0.267123287671233 0.668949771689487 0.372093023256281 0.350687622789789 0.234899328859059 0.25 0.690909090909093 0.636659589525833
61 66 6e-04 3e-04 0.548895899053638 0.418332900545316 0.303042679191341 1 0.879032258064512 0.317073170731734 0.330114942528735 0.219178082191781 0.616438356164395 0.441860465116107 0.352473656010005 0.395014381591564 0.5 0.736363636363636 0.545789101203115
61 67 6e-04 5e-04 0.227129337539444 0.300441443780835 0.34715131713294 1 0.643145161290329 0.219512195122141 0.354176245210723 0.321917808219182 0.687214611872145 0.232558139534515 0.366761921771744 0.266059443911787 0.5 0.618181818181821 0.640056617126679
61 68 -7e-04 1e-04 0.48580441640378 0.511555440145418 0.318970798448029 1 0.776209677419354 0.341463414634687 0.280919540229884 0.404109589041098 0.582191780821908 0.325581395349378 0.34309698160386 0.376797698945351 0.375 0.6 0.692569002123144
61 69 -0.0033 -4e-04 0.214511041009451 0.490521942352638 0.25587094139269 0 0.600806451612902 0.268292682926937 0.319233716475095 0.506849315068494 0.668949771689487 0.209302325581592 0.383550634041793 0.357142857142853 0.375 0.609090909090907 0.781174805378629
61 70 0.0016 0 0.444794952681384 0.343287457803169 0.370226669389421 0 0.810483870967732 0.341463414634687 0.320153256704972 0.376712328767126 0.536529680365303 0.116279069767786 0.361225218789069 0.348034515819751 0.5 0.472727272727272 0.582165605095539
61 71 4e-04 -3e-04 0.255520504731883 0.473902882368216 0.367571982846642 1 0.689516129032245 0.317073170731734 0.290957854406125 0.27397260273973 0.671232876712342 0.465116279070087 0.390426861939636 0.339405560882074 0.25 0.736363636363636 0.595612172682238
61 72 2e-04 5e-04 0.343848580441655 0.377823941833289 0.426179293444966 1 0.747983870967744 0.268292682926937 0.31440613026819 0.301369863013702 0.520547945205474 0.162790697674689 0.333184497231653 0.289549376797699 0.125 0.509090909090907 0.645718329794763
61 73 -6e-04 4e-04 0.249211356466869 0.683458841859256 0.424341433530734 1 0.705645161290317 0.341463414634687 0.349118773946356 0.356164383561646 0.689497716894974 0.325581395349378 0.362386140382212 0.365292425695113 0.375 0.636363636363636 0.599292285916487
61 74 -0.0016 -3e-04 0.227129337539444 0.484030122046224 0.19481315090872 1 0.77822580645161 0.29268292682989 0.280919540229884 0.39041095890411 0.655251141552513 0.302325581395398 0.366851223432757 0.528763183125596 0.5 0.618181818181821 0.577070063694267
61 75 0 -4e-04 0.470031545741334 0.57413658789925 0.26260976107821 1 0.580645161290317 0.341463414634687 0.319693486590033 0.308219178082194 0.771689497716895 0.372093023256281 0.354170387569209 0.343720038350912 0 0.727272727272728 0.658174097664545
61 76 -0.0011 -1e-04 0.388012618296541 0.752531809919502 0.340004084133141 1 0.618951612903231 0.268292682926937 0.312260536398467 0.363013698630138 0.673515981735171 0.255813953488495 0.414984818717632 0.276605944391175 0.375 0.490909090909093 0.674451521585278
61 77 7e-04 0 0.176656151419579 0.472864191119191 0.365121502960996 1 0.764112903225794 0.463414634146125 0.34130268199233 0.212328767123289 0.618721461187224 0.279069767442475 0.340596535095557 0.296740172579099 0.25 0.5 0.52073602264685
61 78 -9e-04 -3e-04 0.548895899053638 0.566086730719293 0.416377373902388 1 0.608870967741927 0.317073170731734 0.352337164750955 0.376712328767126 0.573059360730592 0.279069767442475 0.317110198249691 0.513422818791945 0.5 0.581818181818185 0.573814578910122
61 79 -5e-04 -4e-04 0.375394321766584 0.550766034796158 0.313865632019603 1 0.907258064516122 0.414634146341328 0.318697318007664 0.219178082191781 0.550228310502276 0.372093023256281 0.330148240757282 0.461169702780442 0.25 0.64545454545455 0.627176220806792
61 80 -0.0032 1e-04 0.457413249211377 0.36068553622436 0.412293240759647 1 0.764112903225794 0.29268292682989 0.379157088122602 0.178082191780825 0.595890410958908 0.162790697674689 0.317288801571708 0.322627037392137 0.375 0.490909090909093 0.647275300778487
61 81 0.0029 5e-04 0.624605678233452 0.546091924175538 0.386154788646108 1 0.532258064516122 0.341463414634687 0.298927203065136 0.301369863013702 0.561643835616447 0.325581395349378 0.407394177531703 0.250719079578136 0.375 0.636363636363636 0.614154281670203
61 82 0.0023 1e-04 0.321766561514194 0.406128278369257 0.376352869103531 1 0.59677419354839 0.365853658536531 0.355402298850569 0.41095890410959 0.652968036529684 0.348837209302301 0.377478121093058 0.537392138063281 0.5 0.609090909090907 0.615003538570419
61 83 -0.0048 1e-04 0.388012618296541 0.297065697221502 0.575250153154992 1 0.780241935483866 0.463414634146125 0.29264367816091 0.287671232876713 0.568493150684934 0.232558139534515 0.362207537060194 0.279002876318311 0.5 0.445454545454543 0.483227176220808
61 84 -0.002 1e-04 0.347003154574144 0.413658789924697 0.25362466816418 1 0.574596774193549 0.487804878049078 0.349425287356311 0.424657534246578 0.627853881278539 0.348837209302301 0.360600107161996 0.483221476510068 0.5 0.518181818181821 0.763765038924276
61 85 -0.0015 5e-04 0.422712933753959 0.478576992988836 0.433122319787623 1 0.637096774193537 0.365853658536531 0.310804597701146 0.287671232876713 0.614155251141566 0.209302325581592 0.330326844079299 0.408916586768939 0.375 0.554545454545457 0.669072894550603
61 86 0.0029 1e-04 0.369085173501569 0.521423007011164 0.413314274045336 1 0.691532258064501 0.219512195122141 0.332030651340996 0.43150684931507 0.691780821917803 0.325581395349378 0.400160742989825 0.51486097794823 0.5 0.727272727272728 0.664401981599436
61 87 0.0047 -1e-04 0.384858044164051 0.418332900545316 0.318970798448029 1 0.610887096774184 0.243902439023984 0.341379310344822 0.205479452054797 0.557077625570789 0.279069767442475 0.376495802821933 0.517257909875358 0.625 0.336363636363636 0.502052370842177
61 88 0.0016 2e-04 0.48580441640378 0.627888860036356 0.167857872166629 1 0.752016129032256 0.317073170731734 0.25249042145593 0.458904109589042 0.614155251141566 0.302325581395398 0.36828005000893 0.529242569511022 0.375 0.6 0.424062278839347
61 89 -5e-04 4e-04 0.302839116719258 0.554401454167752 0.29957116602001 1 0.610887096774184 0.414634146341328 0.283524904214559 0.43150684931507 0.488584474885842 0.418604651163184 0.316395784961604 0.336529242569512 0.375 0.563636363636364 0.788676574663835
61 90 -0.0012 2e-04 0.293375394321755 0.659568943131657 0.276700020420666 1 0.651209677419354 0.29268292682989 0.363448275862057 0.404109589041098 0.545662100456618 0.348837209302301 0.36586890516164 0.43144774688399 0.5 0.554545454545457 0.500353857041757
61 91 0.0028 -1e-04 0.492113564668795 0.451051674889642 0.265060240963852 1 0.70967741935483 0.243902439023984 0.319386973180065 0.458904109589042 0.589041095890421 0.325581395349378 0.336042150383999 0.220038350910834 0.25 0.609090909090907 0.728096249115357
61 92 -0.0021 6e-04 0.39116719242903 0.509478057647368 0.359812129875433 1 0.610887096774184 0.365853658536531 0.31854406130268 0.294520547945205 0.538812785388131 0.418604651163184 0.329701732452226 0.426653883029718 0.25 0.627272727272728 0.671479122434537
61 93 0.0043 0 0.388012618296541 0.376525577772007 0.431080253216255 1 0.65322580645161 0.365853658536531 0.321379310344818 0.267123287671233 0.518264840182645 0.186046511627612 0.391766386854796 0.425215723873441 0.625 0.427272727272728 0.586270346779899
61 94 -0.0055 1e-04 0.447949526813873 0.477797974552067 0.391668368388808 1 0.532258064516122 0.341463414634687 0.387432950191567 0.321917808219182 0.563926940639276 0.395348837209204 0.371941418110375 0.414669223394054 0.375 0.518181818181821 0.603397027600847
61 95 3e-04 4e-04 0.337539432176676 0.373928849649444 0.236471308964672 1 0.602822580645159 0.414634146341328 0.42015325670498 0.356164383561646 0.575342465753421 0.325581395349378 0.351937846043936 0.535474592521571 0.5 0.563636363636364 0.547912243453646
61 96 -6e-04 -1e-04 0.334384858044187 0.266164632562971 0.284051460077597 1 0.614919354838696 0.341463414634687 0.335478927203056 0.335616438356166 0.630136986301368 0.232558139534515 0.349348097874621 0.490891658676893 0.5 0.636363636363636 0.563057324840766
61 97 0.0017 1e-04 0.523659305993688 0.611789145676446 0.417806820502346 1 0.594758064516134 0.439024390244281 0.37770114942528 0.458904109589042 0.468036529680355 0.348837209302301 0.3295231291302 0.228187919463085 0.5 0.590909090909093 0.574380750176929
61 98 -6e-04 1e-04 0.451104100946362 0.380940015580371 0.510516642842559 1 0.622983870967744 0.29268292682989 0.357471264367813 0.369863013698634 0.575342465753421 0.465116279070087 0.382746919092694 0.459252157238731 0.375 0.681818181818185 0.466242038216561
61 99 0.002 -1e-04 0.520504731861198 0.276811217865492 0.32979375127629 1 0.631048387096769 0.390243902439484 0.330038314176243 0.321917808219182 0.732876712328776 0.441860465116107 0.364082871941423 0.518696069031643 0.375 0.545454545454543 0.631280962491152
61 100 -0.0012 5e-04 0.388012618296541 0.578810698519864 0.414539513988157 1 0.713709677419342 0.365853658536531 0.337164750957854 0.45205479452055 0.586757990867592 0.418604651163184 0.364618681907484 0.398849472674977 0.5 0.427272727272728 0.650106157112527
61 101 -0.002 3e-04 0.406940063091476 0.373928849649444 0.460077598529713 0 0.602822580645159 0.268292682926937 0.303601532567042 0.43150684931507 0.511415525114158 0.209302325581592 0.354170387569209 0.340364333652925 0.375 0.518181818181821 0.55725406935598
61 102 -8e-04 -3e-04 0.523659305993688 0.562970656972217 0.293649172963037 1 0.647177419354841 0.317073170731734 0.303295019157088 0.445205479452058 0.566210045662105 0.325581395349378 0.36506519021254 0.481783317353783 0.375 0.572727272727272 0.625053078556261
61 103 -0.0021 5e-04 0.419558359621469 0.552583744481952 0.413722687359609 1 0.651209677419354 0.560975609755719 0.280613026819916 0.349315068493154 0.570776255707763 0.372093023256281 0.368458653330955 0.417545541706616 0.375 0.545454545454543 0.547629157820238
61 104 -0.0031 1e-04 0.410094637223966 0.509478057647368 0.355932203389829 1 0.56854838709678 0.487804878049078 0.320919540229879 0.438356164383562 0.664383561643829 0.302325581395398 0.387569208787282 0.392138063279002 0.375 0.536363636363636 0.436376503892427
61 105 -0.001 -2e-04 0.410094637223966 0.420150610231111 0.331223197876248 1 0.673387096774195 0.439024390244281 0.295708812260538 0.479452054794522 0.680365296803658 0.465116279070087 0.331755670655472 0.47267497603068 0.375 0.536363636363636 0.57735314932767
61 106 0.0035 -1e-04 0.406940063091476 0.551545053232927 0.482540330814784 1 0.616935483870975 0.414634146341328 0.377854406130264 0.328767123287674 0.584474885844763 0.232558139534515 0.329612430791213 0.369127516778525 0.375 0.536363636363636 0.737296532200989
61 107 -0.0015 -1e-04 0.435331230283916 0.610231108802908 0.509291402899733 1 0.580645161290317 0.536585365853875 0.276551724137932 0.493150684931511 0.436073059360724 0.395348837209204 0.325951062689767 0.446788111217642 0.625 0.390909090909093 0.523708421797591
61 108 0.002 -3e-04 0.570977917981099 0.642690210334978 0.582805799469064 1 0.580645161290317 0.439024390244281 0.315632183908036 0.424657534246578 0.433789954337895 0.372093023256281 0.326754777638867 0.371045062320228 0.5 0.563636363636364 0.687048832271762
61 109 0.0064 5e-04 0.331230283911662 0.372630485588163 0.468858484786602 1 0.625 0.390243902439484 0.314865900383143 0.438356164383562 0.495433789954329 0.418604651163184 0.362118235399181 0.352348993288589 0.5 0.581818181818185 0.67048832271762
61 110 0.0015 0 0.422712933753959 0.418332900545316 0.517459669185216 1 0.45967741935483 0.341463414634687 0.361685823754781 0.39041095890411 0.484018264840184 0.302325581395398 0.377299517771032 0.433844678811118 0.625 0.527272727272728 0.505590941259731
61 111 -0.0028 1e-04 0.425867507886448 0.713580888081019 0.379211762303451 1 0.572580645161293 0.29268292682989 0.351724137931032 0.349315068493154 0.673515981735171 0.348837209302301 0.373370244686556 0.592042186001921 0.625 0.5 0.620523708421796
61 112 -6e-04 5e-04 0.611987381703495 0.540379122305893 0.49050439044313 1 0.56854838709678 0.414634146341328 0.331570881226043 0.445205479452058 0.639269406392684 0.279069767442475 0.339257010180389 0.421380632790028 0.625 0.663636363636364 0.565746638358104
61 113 -0.0018 4e-04 0.451104100946362 0.3998961308751 0.303859505819889 1 0.574596774193549 0.365853658536531 0.302911877394627 0.445205479452058 0.552511415525105 0.418604651163184 0.31353813180925 0.571428571428571 0.375 0.418181818181821 0.545789101203115
61 114 -6e-04 5e-04 0.470031545741334 0.57231887821345 0.425362466816418 1 0.479838709677415 0.487804878049078 0.324214559386969 0.342465753424657 0.554794520547934 0.441860465116107 0.353991784247191 0.543624161073822 0.5 0.345454545454543 0.740552016985139
61 115 -8e-04 0 0.302839116719258 0.36561931965723 0.402287114559933 1 0.383064516129025 0.439024390244281 0.318773946360142 0.438356164383562 0.399543378995434 0.48837209302301 0.333363100553671 0.652444870565675 0.5 0.372727272727272 0.616418966737436
61 116 0.0021 4e-04 0.593059936908524 0.481173721111399 0.357361649989791 1 0.572580645161293 0.512195121950922 0.375019157088113 0.397260273972606 0.458904109589039 0.348837209302301 0.409537417395962 0.418024928092041 0.625 0.363636363636364 0.469639065817408
61 117 -8e-04 -1e-04 0.593059936908524 0.642170864710465 0.465591178272413 1 0.606854838709671 0.341463414634687 0.323295019157078 0.465753424657534 0.513698630136987 0.395348837209204 0.300232184318629 0.40268456375839 0.5 0.509090909090907 0.506015569709836
61 118 -4e-04 -1e-04 0.621451104100963 0.627369514411843 0.478047784357769 1 0.445564516129036 0.487804878049078 0.322835249042139 0.438356164383562 0.397260273972605 0.372093023256281 0.323361314520452 0.568072866730584 0.375 0.581818181818185 0.515923566878982
61 119 5e-04 -4e-04 0.419558359621469 0.346403531550251 0.412293240759647 1 0.592741935483878 0.463414634146125 0.264444444444446 0.506849315068494 0.511415525114158 0.348837209302301 0.302643329165927 0.490412272291468 0.375 0.572727272727272 0.595329087048834
61 120 -0.0012 0 0.675078864353317 0.529992209815635 0.353481723504187 1 0.481854838709671 0.487804878049078 0.329348659003828 0.520547945205483 0.456621004566211 0.418604651163184 0.343007679942847 0.609300095877274 0.625 0.3 0.408634111818824
61 121 0.0016 -4e-04 0.413249211356491 0.594650740067517 0.49663059015724 1 0.451612903225805 0.560975609755719 0.33977011494253 0.369863013698634 0.376712328767118 0.441860465116107 0.390337560278623 0.343720038350912 0.5 0.445454545454543 0.497523000707712
61 122 -0.0023 -3e-04 0.403785488958987 0.607115035055833 0.367980396160916 1 0.348790322580646 0.365853658536531 0.36735632183907 0.541095890410963 0.497716894977158 0.325581395349378 0.314163243436332 0.595397890699908 0.5 0.445454545454543 0.528237791932057
61 123 -0.0023 -2e-04 0.255520504731883 0.376525577772007 0.546661221155812 1 0.526209677419354 0.439024390244281 0.332796934865889 0.280821917808222 0.376712328767118 0.441860465116107 0.312109305233077 0.57574304889741 0.5 0.354545454545457 0.655767869780611
61 124 -0.002 -4e-04 0.388012618296541 0.452869384575436 0.516030222585258 1 0.479838709677415 0.512195121950922 0.310038314176239 0.513698630136986 0.586757990867592 0.558139534883893 0.321128772995179 0.644774688398849 0.625 0.418181818181821 0.445010615711252
